4.386
4.334
4.454
4.818
4.662
4.769
4.828
4.834
4.871
4.955
4.798
4.269
4.249
4.272
4.436
4.208
4.566
4.284
4.159
4.198
4.269
4.091
3.307
0
0.122
4.647
4.627
4.183
0.127
0
0
0
4.943
5.154
4.539
4.125
3.816
3.802
4.182
5.061
4.637
4.629
4.55
4.247
4.574
4.792
0.716
1.364
5.614
5.507
5.063
4.752
5.412
5.403
5.031
5.449
4.944
5.549
5.996
6.272
5.902
5.978
5.942
5.327
5.573
5.568
5.508
6.012
5.298
5.016
5.026
5.07
5.227
4.976
5.026
4.853
5.005
5.199
4.925
4.804
5.322
5.071
4.999
4.813
5.1
4.942
5.041
4.822
4.911
4.833
4.822
4.824
4.812
4.902
4.791
4.496
4.756
4.561
4.812
4.773
4.327
4.813
4.757
4.561
4.581
4.617
5.069
4.594
4.609
4.59
4.374
4.368
4.487
4.447
4.893
4.888
4.985
5.157
5.285
2.045
0
0
0
1.016
5.142
4.424
4.023
3.589
2.982
3.345
3.137
3.045
3.325
3.558
3.61
3.37
3.659
2.877
3.303
3.522
4.226
4.123
4.155
3.577
3.812
3.606
3.821
4.164
4.516
4.821
4.826
4.846
4.77
4.213
4.408
4.504
4.373
4.715
5.737
5.532
5.479
5.465
5.437
3.823
3.081
3.1
3.165
3.347
4.347
5.128
4.9
4.616
4.854
4.465
4.706
4.766
4.379
4.397
4.235
4.147
3.947
3.559
4.161
4.365
4.206
4.185
4.207
4.187
4.268
4.587
4.441
4.506
4.518
4.406
4.065
4.183
4.297
3.12
4.666
4.301
3.427
4.23
6.387
4.03
7.903
8.497
7.997
8.788
8.648
9.087
9.533
9.499
9.268
8.767
7.74
8.521
8.88
8.518
9.426
3.983
2.94
2.592
2.558
2.134
4.899
9.418
9.61
9.725
10.059
10.378
10.086
9.58
9.09
9.39
10.001
9.566
10.21
10.41
2.268
1.865
5.315
5.235
5.578
6.292
7.401
6.462
7.197
6.627
6.664
6.327
6.543
6.276
5.684
5.462
5.724
5.711
4.356
4.453
4.326
4.313
4.32
4.317
4.3
4.533
5.242
4.983
4.704
4.463
4.421
4.705
4.873
5.072
4.974
4.96
4.982
4.981
4.959
5.127
5.014
4.609
4.593
4.607
4.656
4.768
4.613
4.601
4.798
4.986
4.985
5.106
5.141
4.974
7.719
8.945
9.336
9.287
8.704
8.623
9.58
10.26
10.666
10.414
10.977
11.067
10.724
10.271
10.336
10.297
10.157
10.939
10.307
9.96
9.174
8.61
7.955
6.038
1.839
1.823
1.656
1.62
7.014
8.53
7.985
7.886
7.955
8.724
9.013
8.22
7.816
8.273
7.684
7.897
8.638
5.304
0
2.158
6.072
5.941
5.611
5.309
5.275
5.227
5.034
5.19
4.971
4.871
4.358
4.471
4.797
4.588
4.861
4.964
4.567
4.591
4.569
4.686
4.819
4.977
4.807
5
4.829
4.889
4.846
4.87
5.168
4.962
5.044
4.843
4.862
4.847
5.268
5.278
4.819
4.816
4.822
4.803
4.827
4.978
4.809
4.804
4.872
5.052
5.028
5.315
4.746
4.813
4.809
4.847
5.331
5.82
6.107
5.901
5.783
5.361
5.992
7.307
9.756
9.411
9.148
9.126
8.591
8.987
9.528
9.541
9.601
9.309
9.647
9.64
9.081
8.43
8.395
8.127
2.822
2.274
2.514
2.83
8.53
8.686
8.849
9.05
9.097
6.284
5.733
5.909
5.872
6.009
6.616
6.794
6.386
6.402
6.398
6.319
5.564
5.618
5.492
5.577
5.772
5.898
5.386
4.932
4.616
5.446
5.118
5.011
4.761
4.809
4.745
5
4.622
4.41
4.068
4.24
4.061
4.548
4.452
4.299
4.05
4.152
4.125
4.454
4.599
4.545
4.434
4.318
4.366
4.468
4.626
4.349
4.39
4.365
4.652
4.379
4.451
4.617
4.34
4.392
4.385
4.346
4.597
4.597
4.707
4.535
4.306
4.304
4.506
4.927
5.408
5.111
5.156
8.082
7.301
7.599
7.496
8.009
9.298
9.065
8.959
8.604
8.71
8.754
8.278
8.666
9.116
8.8
8.508
8.079
5.689
5.35
6.016
5.832
6.449
6.298
6.302
6.631
8.349
8.063
8.13
8.198
8.112
8.042
8.058
8.401
8.164
7.54
7.074
6.997
6.064
5.641
5.658
6.292
6.049
5.897
5.917
5.538
5.506
5.718
5.254
5.172
5.466
5.507
5.412
5.454
5.261
5.185
5.037
5.039
5.391
5.375
4.913
5.357
5.116
4.961
5.213
5.109
5.015
4.953
5.091
4.936
4.882
4.937
5.318
5.563
5.461
5.545
5.382
5.376
5.356
5.409
5.004
5.139
5.111
5.11
5.433
5.417
5.399
5.356
5.102
5.002
5.1
4.858
5.525
6.036
6.147
5.264
5.084
5.405
6.011
6.974
7.407
7.952
8.726
9.307
9.212
8.952
8.852
8.833
8.796
9.091
8.91
9.078
8.281
8.19
3.633
5.204
4.852
4.773
5.993
5.997
6.698
5.31
4.765
5.131
5.094
4.673
4.942
5.578
5.647
5.443
5.495
6.021
5.631
5.408
4.123
5.385
4.994
5.011
5.047
5.051
5.088
5.058
5.276
5.063
5.089
5.115
5.175
5.05
5.065
5.095
5.169
4.775
4.696
4.63
4.597
4.57
4.603
4.727
4.679
4.86
4.698
4.601
4.581
4.514
4.758
4.396
4.144
3.556
3.596
3.599
4.4
4.81
4.946
4.469
4.775
4.736
4.787
5.033
5.527
4.894
4.681
4.669
4.976
5.088
5.186
5.365
4.981
4.499
5.095
5.101
5.062
5.005
4.637
4.099
5.151
5.189
5.151
5.244
4.408
5.08
4.701
4.395
4.74
4.798
4.902
4.978
4.663
4.782
4.658
4.712
2.128
0
3.492
4.141
4.262
3.598
4.447
4.159
3.988
4.615
4.155
4.024
4.242
4.502
4.952
4.897
4.879
4.763
4.855
4.914
4.902
0.113
3.738
4.68
5.01
5.233
5.085
5.052
5.086
5.048
5.083
5.071
5.276
4.944
5.433
5.968
6.132
5.933
6.003
5.723
6.177
6.168
5.737
4.983
5.262
5.035
4.563
5.106
4.849
4.876
5.156
4.986
4.914
5.042
4.904
4.863
4.909
4.861
4.948
5.047
5.12
5.115
4.945
4.961
5.115
5.598
5.18
4.933
4.965
4.946
4.942
5.124
4.932
5.184
5.261
5.331
5.436
5.003
4.816
5.048
5.301
4.812
4.815
4.778
4.83
5.168
5.305
4.279
4.089
4.224
4.305
4.337
4.315
4.732
4.44
4.563
4.341
4.352
4.456
4.739
4.708
5.718
4.932
4.916
4.798
4.676
4.916
4.818
4.691
4.497
4.837
6.105
9.06
9.293
9.309
9.573
9.238
9.255
9.572
9.848
9.499
9.646
8.063
6.792
6.157
5.471
5.555
5.84
5.528
5.577
5.989
6.349
5.734
5.785
5.7
5.631
5.717
5.637
5.769
5.96
6.184
5.867
1.683
3.749
5.085
4.884
5.597
5.436
5.652
5.653
5.595
5.5
5.444
5.526
5.577
5.973
5.176
5.618
5.53
5.518
5.596
5.639
5.562
5.767
5.74
5.564
5.393
5.486
5.805
5.401
5.416
5.262
5.126
5.449
5.404
4.981
0.55
0
0
0
0
4.769
8.963
5.687
5.113
0
0
8.461
6.971
9.798
7.159
10.529
4.009
0
0
6.137
8.865
1.478
4.176
0
5.723
4.439
7.692
0
0
4.604
3.937
7.278
0
0
0
1.542
6.199
6.151
6.876
5.727
6.167
6.301
6.041
6.455
5.878
5.948
5.837
5.957
5.879
5.878
5.915
6.215
6.016
5.864
5.842
6.151
5.776
5.797
5.802
5.709
5.592
5.812
6.228
6.117
5.551
5.61
5.715
6.096
6.051
6.028
6.004
6.011
5.932
5.631
5.531
5.556
5.982
6.165
5.761
5.646
5.682
5.944
5.673
6.098
6.134
5.56
5.54
5.532
5.577
6.11
5.815
5.901
5.567
5.619
5.788
6.211
6.56
5.399
0.196
0
0
0
0
3.503
5.141
2.398
7.071
5.835
6.978
2.445
0
0
0
0
8.289
8.746
7.332
7.133
8.275
6.223
3.924
7.454
6.538
0
2.994
8.848
8.534
1.88
0
0.89
2.413
5.726
6.415
6.477
5.943
6.305
6.372
6.404
6.557
4.792
5.314
4.885
4.777
5.045
4.806
4.756
5.155
4.76
4.746
5.235
5.465
5.472
5.447
5.474
5.332
5.463
5.395
5.369
5.425
5.386
5.556
5.392
5.375
5.363
5.58
5.525
5.52
5.545
5.394
5.69
5.36
5.668
5.579
4.588
4.877
4.461
5.737
5.746
5.7
5.919
6.038
5.953
5.717
5.743
5.916
6.13
5.945
5.799
5.661
5.583
5.582
5.832
6.75
5.865
7.787
0
0
0
2.669
6.292
5.657
5.437
5.732
5.677
5.638
5.494
7.152
6.519
6.33
6.773
6.287
6.332
6.715
6.382
2.131
3.405
4.197
4.545
5.097
5.23
4.983
3.975
3.828
1.39
9.31
2.894
4.688
9.551
2.017
0
0
2.048
6.662
6.316
6.789
6.155
6.041
5.971
6.121
6.135
5.915
5.929
5.65
5.711
5.655
5.989
6.532
6.483
5.953
5.877
5.986
5.853
5.945
5.798
5.984
6.023
6.006
6.03
6.047
6.041
6.315
6.033
5.954
5.984
5.994
6.229
5.94
6.033
5.989
5.993
5.968
5.992
6.052
6.276
6.002
5.957
6.028
5.96
6.027
5.983
6.015
5.968
3.076
0
5.2
6.035
6.127
5.862
6.731
8.59
9.511
4.015
0
0
0
0
0
2.313
2.805
0.314
3.459
7.377
0
0
0
0
0
3.478
0
0
0.004
9.922
6.265
8.912
9.7
10.128
9.908
8.824
9.469
9.586
9.787
10.448
9.695
10.118
9.906
8.246
6.378
6.82
7.341
6.853
6.578
6.615
6.58
6.327
6.253
6.272
6.276
6.254
6.291
6.232
6.469
6.805
6.365
6.35
6.439
6.644
6.516
6.341
6.319
6.379
6.262
6.497
6.612
6.287
6.32
6.274
6.343
6.291
5.54
0.593
0
1.029
5.599
5.973
5.791
5.898
5.77
6.059
6.01
5.898
5.93
5.885
5.813
5.993
6.284
5.854
5.9
6.032
6.545
7.017
6.747
6.8
6.954
5.802
9.272
8.685
5.902
7.447
9.565
8.798
9.624
10.476
5.164
0
0
0
1.929
4.146
0
0
0
0.008
5.008
4.658
4.752
5.151
1.802
3.158
8.8
8.341
9.209
7.027
9.341
7.937
6.611
0.863
0
6.823
8.74
8.826
0.281
0.61
7.355
7.26
7.283
7.641
7.481
7.202
6.438
5.686
5.992
5.373
5.027
5.089
4.96
5.068
4.806
4.62
4.658
5.12
4.716
4.294
4.239
4.01
4.16
4.075
4.111
4.159
4.137
4.556
4.737
5.047
5.246
5.087
5.061
5.067
5.293
5.068
5.073
5.066
5.056
5.094
5.047
5.28
5.323
5.064
5.085
5.083
5.6
5.626
5.586
5.648
5.593
5.224
5.006
5.648
5.42
5.015
5.187
5.298
5.262
4.532
4.268
4.137
4.155
4.126
3.861
3.949
3.711
4.082
1.725
0
0
0.739
4.883
4.122
4.379
4.341
2.196
0
0
2.888
5.987
5.305
5.134
4.464
4.765
5.367
5.239
5.128
4.79
4.818
4.61
4.588
4.534
4.94
1.402
2.121
5.663
5.034
4.363
4.571
4.519
4.302
4.548
4.274
4.253
4.244
3.978
3.58
3.959
4.32
4.333
4.183
4.008
4.166
3.967
4.888
4.942
4.862
5.152
5.049
5.231
5.14
5.157
5.18
4.951
4.814
4.915
4.904
4.914
4.921
5.206
4.931
4.912
4.907
4.977
4.883
5.047
5.363
5.316
5.315
5.391
5.537
5.635
5.573
5.582
5.588
5.804
6.143
5.455
5.045
5.292
4.841
5.104
4.84
4.513
4.403
4.62
4.649
4.334
4.538
4.816
4.879
4.931
5.208
5.742
5.218
4.604
4.485
4.677
4.786
4.717
4.718
1.41
1.021
5.044
5.235
4.707
4.495
3.802
4.021
3.348
3.241
3.47
3.341
4.166
4.374
3.973
4.235
3.79
4.431
0.134
0
0.227
4.684
5.195
5.28
4.911
5.003
5.224
5.352
4.767
4.834
4.925
5.029
4.735
4.033
2.864
3.397
4.341
4.349
4.332
4.331
4.564
4.796
4.977
4.651
4.539
4.478
4.468
4.584
4.317
4.354
4.059
4.083
4.117
4.034
4.358
4.312
4.9
4.873
4.74
4.725
4.593
4.564
4.606
4.954
4.911
4.989
5.13
5.193
5.204
5.195
5.223
5.616
1.354
0
2.418
6.686
6.843
6.778
8.084
8.765
10.489
11.339
11.324
11.719
11.475
11.38
7.513
5.179
0
0
0
1.777
7.751
5.048
7.316
3.374
8.301
1.091
3.689
3
9.384
7.574
1.572
8.243
10.069
10.633
10.603
8.269
10.132
6.11
6.695
0
5.931
1.919
0
0.331
7.777
7.547
7.046
7.117
6.813
6.566
6.668
6.752
6.44
5.625
5.824
5.898
5.853
5.953
6.361
6.054
6.062
6.033
6.182
6.817
6.465
6.572
6.489
6.203
5.891
5.935
5.783
6.3
6.05
6.073
6.126
6.045
5.194
5.211
5.684
5.667
5.837
5.766
5.664
5.662
5.634
5.864
6.012
6.171
6.245
5.723
5.639
5.892
5.975
5.909
5.854
6.179
5.361
5.907
6.152
5.485
7.463
7.05
3.901
7.157
10.296
4.991
0
0
2.261
9.787
10.456
10.648
5.008
9.042
1.965
5.543
0
0
0
0.426
9.675
9.767
9.212
9.736
8.481
5.332
9.259
3.932
1.117
6.58
9.892
9.85
10.223
8.812
7.987
9.64
9.67
4.397
0
0.604
6.583
6.275
6.331
6.1
6.607
6.159
6.431
6.709
6.419
6.071
5.69
6.039
6.256
6.69
6.497
6.156
6.171
6.319
5.801
5.819
5.765
5.81
5.912
5.821
5.802
5.857
5.949
5.939
6.142
6.207
6.274
6.248
6.714
6.853
6.779
6.79
6.595
6.379
6.243
6.405
6.713
6.338
6.243
6.245
6.656
6.594
6.229
6.282
6.106
5.977
6.471
6.141
1.597
0
0
0
0
0
0
0
0
0
0
0
8.451
10.301
1.534
0
0
0
9.644
8.15
7.558
6.991
8.732
8.685
2.002
5.746
8.641
8.079
8.655
8.15
6.303
1.024
4.188
8.403
4.253
0
3.829
6.938
8.552
7.777
2.754
7.167
0
0
2.797
5.357
5.603
5.604
6.015
5.486
5.489
5.18
5.532
5.519
4.834
4.909
4.876
4.923
5.027
5.011
5.424
5.592
5.347
5.383
5.36
5.358
5.365
5.708
5.969
5.465
5.461
5.457
5.484
5.441
5.421
5.759
5.273
5.29
5.47
5.449
5.224
5.19
5.211
5.388
5.157
5.297
5.424
5.427
5.425
5.415
5.435
5.379
5.452
5.402
5.794
6.053
5.835
5.063
5.779
8.842
1.91
3.606
5.755
8.893
1.069
5.403
4.872
4.345
3.989
0
0
0
0
0
0
0
6.21
0
0
0
0
3.736
4.688
4.603
5.141
9.205
8.71
4.887
0
0
4.427
9.026
4.816
8.693
8.968
9.163
9.382
9.538
2.547
1.935
6.27
6.009
5.878
6.58
6.588
5.78
5.831
6.199
6.187
5.761
5.361
5.487
6.059
5.701
5.644
5.565
5.553
5.582
5.676
5.603
5.736
5.633
5.431
5.784
5.303
5.676
5.642
5.652
5.931
5.701
5.675
5.629
5.647
5.663
5.373
5.321
5.474
5.292
5.417
5.385
5.486
5.597
5.621
5.764
5.604
5.623
5.593
5.592
5.607
5.765
5.641
5.843
4.842
0.954
0
0
0
0
0.554
8.586
9.293
2.463
0
2.29
2.643
0
0.141
5.959
9.232
9.731
9.086
8.638
8.334
8.271
7.862
8.095
7.887
8.152
7.646
8.122
8.725
8.237
8.179
7.519
7.565
7.112
6.904
7.117
7.437
7.655
7.706
7.938
6.737
6.879
6.045
4.689
5.084
5.254
5.445
5.366
5.357
5.773
5.825
5.741
5.232
5.039
5.029
4.617
5.502
5.908
5.59
5.751
5.798
5.817
5.472
5.36
5.159
5.199
5.203
5.042
4.962
4.532
0.549
0
0
3.231
5.054
5.311
5.024
5.036
5.214
5.043
5.016
5.008
5.01
4.998
5.001
5.188
5.026
5.036
5.238
5.591
5.572
5.558
5.61
5.871
5.311
5.298
5.648
5.625
5.424
4.984
5.205
5.49
5.613
5.781
5.036
4.69
5.175
5.141
4.958
4.579
4.55
4.824
1.714
0.289
3.033
0.543
3.547
4.321
3.828
3.133
0
0
0
3.057
4.222
4.699
4.527
4.031
4.502
4.561
4.317
3.775
3.715
3.67
3.907
3.683
3.711
4.023
3.807
3.459
3.734
4.24
4.577
5.365
5.161
4.797
4.629
4.546
4.502
4.85
4.513
4.468
4.944
4.56
4.492
4.533
4.773
4.601
4.656
4.661
4.841
4.638
4.629
4.657
4.735
4.817
4.627
4.881
4.628
4.729
5.21
5.18
5.227
4.802
4.824
4.642
4.634
4.76
4.864
4.815
4.844
5.076
5.425
5.391
5.413
4.955
4.951
5.283
5.335
5.372
5.402
4.995
1.096
0
0
0
0
0
0
0
1.934
4.015
3.913
3.731
4.069
4.039
3.932
3.679
3.576
2.615
3.757
4.23
5.091
4.898
4.785
4.649
4.547
4.926
4.645
5.572
5.754
5.752
5.288
5.045
4.492
4.894
5.125
4.325
4.399
5.294
5.462
5.882
5.441
6.07
6.756
6.916
6.742
6.816
7.136
6.807
7.119
7.688
7.645
6.015
7.506
6.431
7.203
7.13
5.124
8.037
7.578
5.265
4.973
6.903
6.778
6.74
6.235
6.445
5.851
6.005
5.023
5.537
5.213
5.267
5.251
5.229
5.415
5.536
5.898
5.837
6.301
5.795
5.656
5.478
5.921
4.853
5.148
5.101
5.25
5.699
5.845
5.664
5.632
4.69
4.61
4.537
4.627
2.656
2.983
5.149
6.651
7.647
7.611
7.651
9.257
10.607
11.122
10.867
8.391
10.476
10.031
10.276
10.542
10.452
10.352
9.208
9.163
9.086
8.649
8.931
8.506
8.762
7.979
2.981
2.766
3.099
6.524
9.584
9.653
7.869
6.163
1.774
6.481
3.142
4.988
5.503
8.43
4.014
4.668
0
0
2.142
6.667
6.049
6.071
6.421
6.443
6.191
6.362
6.569
6.412
6.16
6.476
5.994
6.16
6.459
6.681
6.625
6.51
6.431
5.835
5.844
6.28
5.57
5.744
5.621
5.212
5.476
5.372
5.346
5.385
5.723
5.555
5.576
5.916
5.647
5.611
5.524
5.545
5.525
5.573
5.85
5.43
5.515
5.547
5.528
5.613
5.519
5.629
5.701
5.516
5.353
6.198
6.144
5.741
6.298
6.179
5.69
5.754
5.853
7.632
8.634
10.237
10.341
9.741
9.735
9.46
9.183
9.322
9.419
9.72
10.112
9.946
9.337
9.282
7.886
7.8
7.627
4.525
3.535
3.533
2.941
2.635
8.98
8.204
8.231
8.221
8.298
7.901
7.636
7.523
7.826
7.452
6.943
7.388
7.717
5.486
3.407
6.494
6.669
6.704
5.959
6.059
6.155
6.212
6.406
5.809
5.932
5.744
5.725
5.76
5.761
6.145
6.238
5.996
5.868
5.416
5.6
5.591
5.201
5.176
5.087
4.841
4.941
4.62
4.636
4.433
4.446
4.445
4.589
4.881
4.632
4.899
4.649
4.872
4.894
5.433
5.804
5.706
5.245
5.328
5.399
5.484
5.701
5.715
5.939
5.41
5.632
5.746
5.843
5.56
5.304
5.546
5.236
6.33
8.473
9.419
9.888
9.357
9.633
9.714
7.549
8.412
8.558
9.774
8.973
9.504
9.663
7.697
9.707
9.299
8.988
9.252
9.527
2.354
3.302
2.392
2.733
3.338
6.323
9.015
4.174
7.768
3.54
5.044
7.64
7.651
7.226
7.045
7.839
7.69
8.08
2.365
0
5.066
7.695
7.2
5.924
5.917
5.442
5.864
5.941
4.999
4.773
4.993
5.118
4.859
4.748
4.683
4.712
4.548
4.626
4.718
5.36
4.403
4.928
4.886
4.894
5.015
4.884
4.999
4.976
4.883
4.876
4.887
4.903
4.873
5.022
5.111
4.838
4.912
4.907
5.423
5.353
5.752
5.221
5.336
5.299
5.411
5.33
5.368
5.456
4.978
5.603
5.855
5.61
4.059
5.645
6.022
5.33
5.277
5.155
5.964
8.551
9.061
7.612
6.759
4.178
9.262
7.225
9.525
9.234
9.064
8.629
7.49
9.444
7.288
6.304
7.224
8.712
8.04
7.642
6.533
7.748
7.877
1.108
7.323
5.685
9.043
8.777
8.899
8.831
8.933
8.781
8.297
8.643
8.654
6.48
0
2.108
5.982
5.85
5.799
4.913
5.015
4.561
4.564
4.979
4.752
4.972
4.911
5.166
4.797
5.086
4.702
4.652
4.853
5.455
5.605
5.52
5.507
5.562
5.472
5.307
4.632
5.02
4.553
4.543
4.787
4.549
4.998
4.741
5.453
5.312
5.469
5.214
5.191
5.409
5.292
5.38
6.164
6.278
6.33
6.396
6.112
5.894
5.873
5.96
6.088
5.826
6.016
6.033
6.296
6.547
6.247
2.116
8.777
8.879
9.598
9.814
9.814
9.653
8.535
8.227
8.608
7.41
8.596
8.695
8.72
9.019
8.781
8.538
8.118
7.842
7.51
7.348
3.248
3.606
3.14
2.24
2.814
7.932
7.73
7.349
7.218
6.903
8.045
7.876
8.133
2.473
8.03
7.266
7.857
8.447
1.659
0.981
6.365
6.004
5.591
6.345
6.015
6.375
6.355
5.971
5.945
5.929
5.513
5.204
5.682
5.05
5.068
5.022
5.05
5.144
5.078
4.732
5.139
4.134
4.347
4.34
4.553
4.369
4.369
4.241
4.244
4.167
4.234
4.175
4.474
4.325
4.578
4.458
4.335
4.256
4.294
4.545
4.545
4.471
4.317
4.366
4.561
4.692
4.626
5.298
4.91
5.313
5.126
5.118
4.872
4.713
5.089
5.581
6.206
5.738
5.187
4.887
4.642
4.522
4.572
4.424
4.497
4.051
3.936
3.106
3.959
4.339
5.121
5.362
1.533
0
0
0.453
6.275
5.649
5.059
4.343
4.181
4.461
0.932
3.609
4.404
4.227
4.301
4.5
5.189
4.715
4.207
3.773
3.39
3.372
1.681
5.39
6.056
6.131
6.059
6.381
6.652
6.685
7.213
6.756
6.422
6.413
6.226
6.312
6.312
6.648
6.669
6.612
6.153
5.375
4.227
4.429
4.442
4.642
4.662
4.792
4.611
4.642
4.455
4.627
4.639
4.461
4.679
4.866
5.491
5.783
5.856
5.946
5.466
5.189
5.216
5.323
5.425
5.399
5.325
5.886
5.546
5.335
5.41
5.408
5.716
5.663
5.462
5.577
4.509
4.83
5.042
5.084
4.839
4.98
5.191
5.107
4.691
3.921
3.964
4.082
4.457
4.055
4.13
4.206
1.601
0
0
2.772
4.499
4.334
3.972
4.078
2.52
0
0
0
0
4.949
4.785
6.015
5.716
4.785
4.891
5.516
4.831
4.907
5.041
5.354
5.646
5.878
5.638
6.161
5.633
6.34
6.072
5.327
5.883
5.477
5.575
5.42
5.937
5.115
5.046
5.059
4.812
4.75
4.59
4.751
5.112
4.624
4.679
4.989
4.635
4.882
5.502
5.111
4.719
5.747
5.271
5.207
5.417
5.236
5.201
4.657
5.695
6.236
6.258
5.887
5.938
5.534
5.245
5.484
5.852
5.607
5.914
6.012
5.736
5.471
5.5
5.243
5.07
4.99
5.33
6.058
5.163
1.113
0
4.76
5.702
6.8
8.411
9.74
10.147
10.312
9.697
9.138
9.476
5.77
9.795
8.836
9
9.284
9.278
9.49
9.555
9.39
9.187
8.972
7.828
8.631
8.573
8.378
8.776
6.18
8.23
8.439
8.284
7.38
0
2.176
8.73
6.572
8.385
8.671
7.614
0
0
1.52
7.099
6.938
6.375
6.106
5.932
5.503
5.602
5.582
5.539
5.885
5.593
5.746
6.661
6.739
7.485
7.099
6.774
7.535
7.252
6.693
6.657
6.807
6.232
4.538
4.111
3.97
3.92
3.901
3.999
3.985
3.9
3.898
3.976
4.121
4.037
4.073
4.268
4.034
4.369
4.25
4.393
4.408
4.536
4.938
4.999
4.862
4.853
4.809
4.763
5.151
4.984
5.319
5.033
4.971
1.429
0
0
0
0
5.618
10.33
10.045
10.048
9.144
8.701
8.472
8.187
7.895
8.266
7.938
8.058
6.603
8.09
7.887
7.679
7.613
7.422
7.384
7.652
7.638
7.98
7.99
7.557
7.5
6.839
6.353
7.159
7.152
6.783
7.101
6.877
6.25
6.865
0.407
0
0
5.111
6.064
6.007
5.861
6.779
6.803
6.727
6.536
5.85
6.31
5.735
5.224
5.061
5.668
6.04
5.94
5.937
6.315
5.959
5.545
5.736
5.896
5.315
5.374
2.574
1.377
3.029
0
4.246
4.871
5.154
4.788
5.228
5.203
4.932
4.923
4.991
4.811
4.335
4.168
4.28
4.255
4.504
4.362
5.015
5.186
5.39
4.736
5.426
5.327
5.667
5.55
5.477
5.219
5.756
5.088
4.14
3.583
6.982
8.692
9.083
6.493
7.533
8.287
8.067
6.111
